County,CountyCode,Deaths,Population,CrudeRate,AgeAdjustedRate,%TotalDeaths
"Carter County, MT",30011,Suppressed,22219,Suppressed,Suppressed,Suppressed
"Cascade County, MT",30013,698,1455374,47.96,39.82,0.03%
"Chouteau County, MT",30015,64,104568,61.2,41.54,0.00%
"Custer County, MT",30017,121,210237,57.55,38.74,0.00%
"Daniels County, MT",30019,19,32753,58.01 (Unreliable),24.81 (Unreliable),0.00%
"Dawson County, MT",30021,116,163144,71.1,47.97,0.00%
"Deer Lodge County, MT",30023,133,166724,79.77,52.3,0.00%
"Fallon County, MT",30025,21,51958,40.42,29.74,0.00%
"Fergus County, MT",30027,192,208049,92.29,51.77,0.01%
"Flathead County, MT",30029,633,1556834,40.66,36.51,0.02%
"Gallatin County, MT",30031,398,1527531,26.06,32.52,0.01%
"Garfield County, MT",30033,16,22669,70.58 (Unreliable),43.44 (Unreliable),0.00%
"Glacier County, MT",30035,128,240799,53.16,63.02,0.00%
"Golden Valley County, MT",30037,Suppressed,16796,Suppressed,Suppressed,Suppressed
"Granite County, MT",30039,28,54745,51.15,33.73,0.00%
"Hill County, MT",30041,124,292840,42.34,40.1,0.00%
"Jefferson County, MT",30043,63,197025,31.98,34.48,0.00%
"Judith Basin County, MT",30045,Suppressed,38086,Suppressed,Suppressed,Suppressed
"Lake County, MT",30047,256,507017,50.49,41.48,0.01%
"Lewis and Clark County, MT",30049,440,1099340,40.02,35.64,0.02%
"Liberty County, MT",30051,22,41017,53.64,29.68,0.00%
"Lincoln County, MT",30053,125,345529,36.18,27.4,0.00%
"McCone County, MT",30055,10,31943,31.31 (Unreliable),19.80 (Unreliable),0.00%
"Madison County, MT",30057,51,133227,38.28,27.15,0.00%
"Meagher County, MT",30059,24,34136,70.31,43.21,0.00%
"Mineral County, MT",30061,31,73821,41.99,30.52,0.00%
"Missoula County, MT",30063,678,1902124,35.64,38.16,0.03%
"Musselshell County, MT",30065,25,80834,30.93,21.84,0.00%
"Park County, MT",30067,164,282807,57.99,44.35,0.01%
"Petroleum County, MT",30069,Suppressed,8879,Suppressed,Suppressed,Suppressed
"Phillips County, MT",30071,43,77030,55.82,34.2,0.00%
"Pondera County, MT",30073,86,111840,76.9,50.67,0.00%
"Powder River County, MT",30075,17,32109,52.94 (Unreliable),29.51 (Unreliable),0.00%
"Powell County, MT",30077,73,126212,57.84,46.1,0.00%
"Prairie County, MT",30079,18,20825,86.43 (Unreliable),43.60 (Unreliable),0.00%
"Ravalli County, MT",30081,315,707319,44.53,32.73,0.01%
"Richland County, MT",30083,74,180224,41.06,35.33,0.00%
"Roosevelt County, MT",30085,124,191439,64.77,68.63,0.00%
"Rosebud County, MT",30087,112,166465,67.28,79.85,0.00%
"Sanders County, MT",30089,92,198863,46.26,33.81,0.00%
"Sheridan County, MT",30091,73,65831,110.89,49.26,0.00%
"Silver Bow County, MT",30093,352,613317,57.39,43.64,0.01%
"Stillwater County, MT",30095,59,159044,37.1,30.69,0.00%
"Sweet Grass County, MT",30097,33,65657,50.26,33.43,0.00%
"Teton County, MT",30099,47,111126,42.29,26.11,0.00%
"Toole County, MT",30101,43,92525,46.47,36.26,0.00%
"Treasure County, MT",30103,Suppressed,13638,Suppressed,Suppressed,Suppressed
"Valley County, MT",30105,78,134873,57.83,35.08,0.00%
"Wheatland County, MT",30107,25,38504,64.93,38.91,0.00%
"Wibaux County, MT",30109,17,18769,90.57 (Unreliable),39.85 (Unreliable),0.00%
"Yellowstone County, MT",30111,1107,2574191,43,36.25,0.04%
"Adams County, NE",31001,291,560936,51.88,36.29,0.01%
"Antelope County, NE",31003,85,123111,69.04,38.65,0.00%
"Arthur County, NE",31005,Suppressed,8079,Suppressed,Suppressed,Suppressed
"Banner County, NE",31007,Suppressed,13556,Suppressed,Suppressed,Suppressed
"Blaine County, NE",31009,Suppressed,9174,Suppressed,Suppressed,Suppressed
"Boone County, NE",31011,79,102212,77.29,36.76,0.00%
"Box Butte County, NE",31013,102,207712,49.11,36.45,0.00%
"Boyd County, NE",31015,24,39129,61.34,24.44,0.00%
"Brown County, NE",31017,44,58174,75.64,39.1,0.00%
"Buffalo County, NE",31019,319,816626,39.06,35.55,0.01%
"Burt County, NE",31021,99,127318,77.76,41.52,0.00%
"Butler County, NE",31023,68,152271,44.66,26.47,0.00%
"Cass County, NE",31025,193,451455,42.75,37.43,0.01%
"Cedar County, NE",31027,92,162562,56.59,27.44,0.00%
"Chase County, NE",31029,59,71906,82.05,42.66,0.00%
"Cherry County, NE",31031,76,106137,71.61,44.54,0.00%
"Cheyenne County, NE",31033,75,180281,41.6,29.18,0.00%
"Clay County, NE",31035,69,119115,57.93,38.39,0.00%
"Colfax County, NE",31037,74,186992,39.57,28.5,0.00%
"Cuming County, NE",31039,99,170283,58.14,29.52,0.00%
"Custer County, NE",31041,113,200483,56.36,33.02,0.00%
"Dakota County, NE",31043,160,369817,43.26,44.72,0.01%
"Dawes County, NE",31045,54,164497,32.83,24.81,0.00%
"Dawson County, NE",31047,173,434496,39.82,33.77,0.01%
"Deuel County, NE",31049,28,35743,78.34,44.62,0.00%
"Dixon County, NE",31051,58,107865,53.77,34.97,0.00%
"Dodge County, NE",31053,393,656594,59.85,38.49,0.01%
"Douglas County, NE",31055,3673,9078145,40.46,43.81,0.14%
"Dundy County, NE",31057,31,36851,84.12,41.46,0.00%
"Fillmore County, NE",31059,63,108969,57.81,29.4,0.00%
"Franklin County, NE",31061,51,59188,86.17,47.54,0.00%
"Frontier County, NE",31063,20,51419,38.9,25.03,0.00%
"Furnas County, NE",31065,66,90466,72.96,37.25,0.00%
"Gage County, NE",31067,229,404787,56.57,36.04,0.01%
"Garden County, NE",31069,45,37765,119.16,52.44,0.00%
"Garfield County, NE",31071,30,35587,84.3,38.34,0.00%
"Gosper County, NE",31073,27,36962,73.05,43.29,0.00%
"Grant County, NE",31075,Suppressed,12003,Suppressed,Suppressed,Suppressed
"Greeley County, NE",31077,31,46195,67.11,31.54,0.00%
"Hall County, NE",31079,476,1026717,46.36,39.79,0.02%
"Hamilton County, NE",31081,69,165884,41.6,30.12,0.00%
"Harlan County, NE",31083,37,63974,57.84,29.26,0.00%
"Hayes County, NE",31085,Suppressed,18080,Suppressed,Suppressed,Suppressed
"Hitchcock County, NE",31087,35,53300,65.67,32.9,0.00%
"Holt County, NE",31089,127,193251,65.72,35.43,0.00%
"Hooker County, NE",31091,15,13306,112.73 (Unreliable),36.78 (Unreliable),0.00%
"Howard County, NE",31093,55,115077,47.79,31.12,0.00%
"Jefferson County, NE",31095,75,140392,53.42,27.02,0.00%
"Johnson County, NE",31097,53,91207,58.11,32.41,0.00%
"Kearney County, NE",31099,61,119736,50.95,35.36,0.00%
"Keith County, NE",31101,65,151249,42.98,28.95,0.00%
"Keya Paha County, NE",31103,12,15755,76.17 (Unreliable),44.36 (Unreliable),0.00%
"Kimball County, NE",31105,45,69562,64.69,36.83,0.00%
"Knox County, NE",31107,101,159214,63.44,32.06,0.00%
"Lancaster County, NE",31109,1548,5002269,30.95,32.76,0.06%
"Lincoln County, NE",31111,271,639703,42.36,32.36,0.01%
"Logan County, NE",31113,Suppressed,13666,Suppressed,Suppressed,Suppressed
"Loup County, NE",31115,Suppressed,11643,Suppressed,Suppressed,Suppressed
"McPherson County, NE",31117,Suppressed,9479,Suppressed,Suppressed,Suppressed
"Madison County, NE",31119,264,633398,41.68,31.84,0.01%
"Merrick County, NE",31121,100,142161,70.34,45.04,0.00%
"Morrill County, NE",31123,53,91372,58,39.32,0.00%
"Nance County, NE",31125,88,68076,129.27,74.05,0.00%
"Nemaha County, NE",31127,89,130638,68.13,42.16,0.00%
"Nuckolls County, NE",31129,63,83651,75.31,34.22,0.00%
"Otoe County, NE",31131,200,282283,70.85,41.33,0.01%
"Pawnee County, NE",31133,30,51014,58.81,24.76,0.00%
"Perkins County, NE",31135,49,54498,89.91,39.69,0.00%
"Phelps County, NE",31137,125,168913,74,41.55,0.00%
"Pierce County, NE",31139,62,133354,46.49,30.95,0.00%
"Platte County, NE",31141,231,572024,40.38,33.05,0.01%
"Polk County, NE",31143,50,97530,51.27,26.75,0.00%
"Red Willow County, NE",31145,117,200500,58.35,35.88,0.00%
"Richardson County, NE",31147,84,155478,54.03,27.73,0.00%
"Rock County, NE",31149,17,27753,61.25 (Unreliable),35.24 (Unreliable),0.00%
"Saline County, NE",31151,118,254957,46.28,31.16,0.00%
"Sarpy County, NE",31153,717,2693162,26.62,41.17,0.03%
"Saunders County, NE",31155,216,368529,58.61,45.16,0.01%
"Scotts Bluff County, NE",31157,309,658626,46.92,33.27,0.01%
"Seward County, NE",31159,142,301308,47.13,35.16,0.01%
"Sheridan County, NE",31161,75,101281,74.05,38.53,0.00%
"Sherman County, NE",31163,46,57251,80.35,39.03,0.00%
"Sioux County, NE",31165,Suppressed,24759,Suppressed,Suppressed,Suppressed
"Stanton County, NE",31167,28,112350,24.92,20.74,0.00%
"Thayer County, NE",31169,73,97631,74.77,41.2,0.00%
"Thomas County, NE",31171,Suppressed,12331,Suppressed,Suppressed,Suppressed
"Thurston County, NE",31173,79,125671,62.86,64.67,0.00%
"Valley County, NE",31175,70,78558,89.11,46.81,0.00%
"Washington County, NE",31177,157,357506,43.92,37.37,0.01%
"Wayne County, NE",31179,41,172549,23.76,19.58,0.00%
"Webster County, NE",31181,61,69125,88.25,45.83,0.00%
"Wheeler County, NE",31183,Suppressed,14722,Suppressed,Suppressed,Suppressed
"York County, NE",31185,106,252509,41.98,27.4,0.00%
"Churchill County, NV",32001,262,439324,59.64,56.81,0.01%
"Clark County, NV",32003,14987,32448616,46.19,52.67,0.56%
"Douglas County, NV",32005,352,824535,42.69,31.86,0.01%
"Elko County, NV",32007,307,860028,35.7,56.78,0.01%
"Esmeralda County, NV",32009,Suppressed,15381,Suppressed,Suppressed,Suppressed
"Eureka County, NV",32011,Suppressed,31979,Suppressed,Suppressed,Suppressed
"Humboldt County, NV",32013,110,289348,38.02,51.95,0.00%
"Lander County, NV",32015,42,100797,41.67,50.03,0.00%
"Lincoln County, NV",32017,40,86473,46.26,39.62,0.00%
"Lyon County, NV",32019,406,838149,48.44,46.62,0.02%
"Mineral County, NV",32021,98,85717,114.33,71.94,0.00%
"Nye County, NV",32023,526,724519,72.6,52.74,0.02%
"Pershing County, NV",32027,53,119819,44.23,53.99,0.00%
"Storey County, NV",32029,28,68021,41.16,36.56,0.00%
"Washoe County, NV",32031,3491,7222001,48.34,51.39,0.13%
"White Pine County, NV",32033,90,171166,52.58,46.91,0.00%
"Carson City, NV",32510,712,983320,72.41,56.94,0.03%
"Belknap County, NH",33001,488,1070915,45.57,34.11,0.02%
"Carroll County, NH",33003,422,838287,50.34,33.45,0.02%
"Cheshire County, NH",33005,572,1372405,41.68,35.37,0.02%
"Coos County, NH",33007,378,594270,63.61,41.03,0.01%
"Grafton County, NH",33009,621,1560987,39.78,31.91,0.02%
"Hillsborough County, NH",33011,2764,7140546,38.71,38.9,0.10%
"Merrimack County, NH",33013,1105,2600734,42.49,36.64,0.04%
"Rockingham County, NH",33015,1757,5259424,33.41,34.09,0.07%
"Strafford County, NH",33017,733,2171259,33.76,34.44,0.03%
"Sullivan County, NH",33019,378,767430,49.26,38,0.01%
"Atlantic County, NJ",34001,3283,4830144,67.97,60.92,0.12%
"Bergen County, NJ",34003,8909,16267061,54.77,42.15,0.33%
"Burlington County, NJ",34005,4330,7986957,54.21,48.89,0.16%
"Camden County, NJ",34007,5621,9199988,61.1,56.9,0.21%
"Cape May County, NJ",34009,1618,1771695,91.32,58.66,0.06%
"Cumberland County, NJ",34011,1719,2749518,62.52,59.83,0.06%
"Essex County, NJ",34013,11334,14200047,79.82,79.72,0.42%
"Gloucester County, NJ",34015,2658,5015173,53,52.75,0.10%
"Hudson County, NJ",34017,6437,11389431,56.52,63.34,0.24%
"Hunterdon County, NJ",34019,1034,2273694,45.48,43.78,0.04%
"Mercer County, NJ",34021,4079,6536429,62.4,57.92,0.15%
"Middlesex County, NJ",34023,7234,14337992,50.45,48.96,0.27%
"Monmouth County, NJ",34025,6132,11262513,54.45,47.16,0.23%
"Morris County, NJ",34027,4130,8774613,47.07,41.6,0.15%
"Ocean County, NJ",34029,7418,10082416,73.57,44.15,0.28%
"Passaic County, NJ",34031,5470,8967937,61,60.05,0.20%
"Salem County, NJ",34033,897,1170323,76.65,62.47,0.03%
"Somerset County, NJ",34035,2793,5710258,48.91,46.27,0.10%
"Sussex County, NJ",34037,1126,2651604,42.46,45.47,0.04%
"Union County, NJ",34039,6092,9616619,63.35,56.97,0.23%
"Warren County, NJ",34041,1019,1929438,52.81,45.16,0.04%
"Bernalillo County, NM",35001,4831,11328784,42.64,42.29,0.18%
"Catron County, NM",35003,25,64001,39.06,28.02,0.00%
"Chaves County, NM",35005,561,1144929,49,43.06,0.02%
"Cibola County, NM",35006,245,485732,50.44,54.47,0.01%
"Colfax County, NM",35007,160,245133,65.27,47.79,0.01%
"Curry County, NM",35009,384,855767,44.87,48.56,0.01%
"DeBaca County, NM",35011,25,36426,68.63,42.08,0.00%
"Dona Ana County, NM",35013,1216,3548749,34.27,37.33,0.05%
"Eddy County, NM",35015,517,957780,53.98,48.28,0.02%
"Grant County, NM",35017,311,533357,58.31,41.37,0.01%
"Guadalupe County, NM",35019,31,83488,37.13,31.85,0.00%
"Harding County, NM",35021,10,13173,75.91 (Unreliable),31.90 (Unreliable),0.00%
"Hidalgo County, NM",35023,47,90463,51.95,42.6,0.00%
"Lea County, NM",35025,543,1118305,48.56,55.32,0.02%
"Lincoln County, NM",35027,118,359205,32.85,25.77,0.00%
"Los Alamos County, NM",35028,104,325778,31.92,27.06,0.00%
"Luna County, NM",35029,258,448420,57.54,45.89,0.01%
"McKinley County, NM",35031,670,1307533,51.24,70.76,0.02%
"Mora County, NM",35033,45,88180,51.03,40.41,0.00%
"Otero County, NM",35035,442,1138818,38.81,38.16,0.02%
"Quay County, NM",35037,127,164746,77.09,56.57,0.00%
"Rio Arriba County, NM",35039,356,725372,49.08,48.3,0.01%
"Roosevelt County, NM",35041,129,345033,37.39,38.64,0.00%
"Sandoval County, NM",35043,765,2122475,36.04,37.13,0.03%
"San Juan County, NM",35045,871,2209251,39.43,45.52,0.03%
"San Miguel County, NM",35047,295,526123,56.07,52.5,0.01%
"Santa Fe County, NM",35049,797,2521136,31.61,29.28,0.03%
"Sierra County, NM",35051,202,218098,92.62,48.74,0.01%
"Socorro County, NM",35053,154,319976,48.13,48.84,0.01%
"Taos County, NM",35055,255,575972,44.27,36.85,0.01%
"Torrance County, NM",35057,115,294020,39.11,40.93,0.00%
"Union County, NM",35059,69,76835,89.8,64.39,0.00%
"Valencia County, NM",35061,558,1304675,42.77,46.5,0.02%
"Albany County, NY",36001,3151,5454824,57.77,47.7,0.12%
"Allegany County, NY",36003,495,883110,56.05,46.55,0.02%
"Bronx County, NY",36005,19185,24839905,77.23,85.7,0.71%
"Broome County, NY",36007,2459,3596923,68.36,49.24,0.09%
"Cattaraugus County, NY",36009,764,1459226,52.36,43.08,0.03%
"Cayuga County, NY",36011,923,1446419,63.81,49.52,0.03%
"Chautauqua County, NY",36013,1394,2437269,57.2,42.02,0.05%
"Chemung County, NY",36015,1034,1603784,64.47,48.76,0.04%
"Chenango County, NY",36017,589,910826,64.67,49.05,0.02%
"Clinton County, NY",36019,634,1467519,43.2,42.31,0.02%
"Columbia County, NY",36021,725,1131269,64.09,46.04,0.03%
"Cortland County, NY",36023,601,883927,67.99,62.28,0.02%
"Delaware County, NY",36025,532,857452,62.04,41.66,0.02%
"Dutchess County, NY",36027,3076,5266637,58.41,53.55,0.11%
"Erie County, NY",36029,11388,16741932,68.02,52.54,0.42%
"Essex County, NY",36031,378,703169,53.76,37.56,0.01%
"Franklin County, NY",36033,454,922832,49.2,46.7,0.02%
"Fulton County, NY",36035,558,989832,56.37,42.45,0.02%
"Genesee County, NY",36037,610,1077181,56.63,43.94,0.02%
"Greene County, NY",36039,674,875083,77.02,59.74,0.03%
"Hamilton County, NY",36041,57,89543,63.66,39.37,0.00%
"Herkimer County, NY",36043,871,1153917,75.48,52.77,0.03%
"Jefferson County, NY",36045,851,2062996,41.25,43.51,0.03%
"Kings County, NY",36047,27023,45156587,59.84,61.89,1.01%
"Lewis County, NY",36049,187,485275,38.53,32.36,0.01%
"Livingston County, NY",36051,548,1169979,46.84,43.01,0.02%
"Madison County, NY",36053,572,1290805,44.31,40.61,0.02%
"Monroe County, NY",36055,7860,13371774,58.78,48.98,0.29%
"Montgomery County, NY",36057,587,894768,65.6,43.44,0.02%
"Nassau County, NY",36059,12454,24126584,51.62,39.96,0.46%
"New York County, NY",36061,18367,28589980,64.24,59.93,0.68%
"Niagara County, NY",36063,2381,3892553,61.17,47.32,0.09%
"Oneida County, NY",36065,3032,4213662,71.96,52.14,0.11%
"Onondaga County, NY",36067,4960,8344761,59.44,49.55,0.18%
"Ontario County, NY",36069,1108,1900186,58.31,47.3,0.04%
"Orange County, NY",36071,3532,6570862,53.75,58.32,0.13%
"Orleans County, NY",36073,350,774919,45.17,40.08,0.01%
"Oswego County, NY",36075,1026,2194102,46.76,46.92,0.04%
"Otsego County, NY",36077,566,1115817,50.73,38.63,0.02%
"Putnam County, NY",36079,778,1778437,43.75,46.97,0.03%
"Queens County, NY",36081,19216,40295056,47.69,44.46,0.72%
"Rensselaer County, NY",36083,1505,2829131,53.2,46.59,0.06%
"Richmond County, NY",36085,4856,8307515,58.45,56.58,0.18%
"Rockland County, NY",36087,3534,5504674,64.2,59.57,0.13%
"St. Lawrence County, NY",36089,965,2010379,48,44.03,0.04%
"Saratoga County, NY",36091,1688,3875336,43.56,40.71,0.06%
"Schenectady County, NY",36093,1613,2729015,59.11,43.44,0.06%
"Schoharie County, NY",36095,274,578543,47.36,38.63,0.01%
"Schuyler County, NY",36097,194,336776,57.61,45.17,0.01%
"Seneca County, NY",36099,408,629217,64.84,51.32,0.02%
"Steuben County, NY",36101,1062,1776731,59.77,47.34,0.04%
"Suffolk County, NY",36103,12888,26554080,48.53,44.99,0.48%
"Sullivan County, NY",36105,917,1368759,66.99,59.69,0.03%
"Tioga County, NY",36107,393,918667,42.78,36.86,0.01%
"Tompkins County, NY",36109,747,1813309,41.2,44.8,0.03%
"Ulster County, NY",36111,1978,3257212,60.73,50.75,0.07%
"Warren County, NY",36113,584,1166412,50.07,37.67,0.02%
"Washington County, NY",36115,576,1121551,51.36,42.55,0.02%
"Wayne County, NY",36117,998,1677592,59.49,53.57,0.04%
"Westchester County, NY",36119,9943,17012246,58.45,46.79,0.37%
"Wyoming County, NY",36121,334,761650,43.85,41.12,0.01%
"Yates County, NY",36123,251,450860,55.67,43.3,0.01%
"Alamance County, NC",37001,1517,2610739,58.11,49.96,0.06%
"Alexander County, NC",37003,413,648962,63.64,61.1,0.02%
"Alleghany County, NC",37005,149,195856,76.08,50.8,0.01%
"Anson County, NC",37007,364,470448,77.37,66.91,0.01%
"Ashe County, NC",37009,295,471168,62.61,42.26,0.01%
"Avery County, NC",37011,268,319322,83.93,65.82,0.01%
"Beaufort County, NC",37013,465,838493,55.46,44.36,0.02%
"Bertie County, NC",37015,275,366387,75.06,60.32,0.01%
"Bladen County, NC",37017,394,611044,64.48,55.86,0.01%
"Brunswick County, NC",37019,944,1766036,53.45,42.54,0.04%
"Buncombe County, NC",37021,2529,4144055,61.03,47.55,0.09%
"Burke County, NC",37023,1051,1613899,65.12,55.85,0.04%
"Cabarrus County, NC",37025,1633,2968016,55.02,60.04,0.06%
"Caldwell County, NC",37027,916,1451708,63.1,57,0.03%
"Camden County, NC",37029,82,163254,50.23,52.56,0.00%
"Carteret County, NC",37031,655,1160018,56.46,42.63,0.02%
"Caswell County, NC",37033,285,423932,67.23,57.15,0.01%
"Catawba County, NC",37035,1611,2710233,59.44,56.42,0.06%
"Chatham County, NC",37037,568,1087306,52.24,35.65,0.02%
"Cherokee County, NC",37039,377,474588,79.44,53.48,0.01%
"Chowan County, NC",37041,195,263779,73.93,51.3,0.01%
"Clay County, NC",37043,119,181034,65.73,39.99,0.00%
"Cleveland County, NC",37045,1333,1748784,76.22,69.24,0.05%
"Columbus County, NC",37047,768,1011552,75.92,69.01,0.03%
"Craven County, NC",37049,1095,1774672,61.7,57.3,0.04%
"Cumberland County, NC",37051,2684,5646452,47.53,63.6,0.10%
"Currituck County, NC",37053,360,402891,89.35,99.97,0.01%
"Dare County, NC",37055,486,599587,81.06,80.86,0.02%
"Davidson County, NC",37057,1706,2843459,60,56.28,0.06%
"Davie County, NC",37059,440,706291,62.3,49.99,0.02%
"Duplin County, NC",37061,579,994800,58.2,55.04,0.02%
"Durham County, NC",37063,2482,4663042,53.23,60.78,0.09%
"Edgecombe County, NC",37065,696,1002455,69.43,64.09,0.03%
"Forsyth County, NC",37067,3657,6088738,60.06,57.24,0.14%
"Franklin County, NC",37069,595,1020442,58.31,60.43,0.02%
"Gaston County, NC",37071,2876,3618392,79.48,77.42,0.11%
"Gates County, NC",37073,134,205458,65.22,58.65,0.00%
"Graham County, NC",37075,109,152747,71.36,50.61,0.00%
"Granville County, NC",37077,543,997927,54.41,54.26,0.02%
"Greene County, NC",37079,189,370187,51.06,50.66,0.01%
"Guilford County, NC",37081,5027,8454929,59.46,58.92,0.19%
"Halifax County, NC",37083,724,991292,73.04,60.74,0.03%
"Harnett County, NC",37085,870,1961501,44.35,53.27,0.03%
"Haywood County, NC",37087,806,1037455,77.69,51.96,0.03%
"Henderson County, NC",37089,1456,1829643,79.58,47.84,0.05%
"Hertford County, NC",37091,329,430583,76.41,62.82,0.01%
"Hoke County, NC",37093,314,780200,40.25,62.85,0.01%
"Hyde County, NC",37095,30,103095,29.1,23.3,0.00%
"Iredell County, NC",37097,1388,2681706,51.76,53.13,0.05%
"Jackson County, NC",37099,377,685343,55.01,52.33,0.01%
"Johnston County, NC",37101,1253,2805547,44.66,54.35,0.05%
"Jones County, NC",37103,126,182122,69.18,53.64,0.00%
"Lee County, NC",37105,523,981192,53.3,50.33,0.02%
"Lenoir County, NC",37107,775,1063440,72.88,63.62,0.03%
"Lincoln County, NC",37109,700,1319501,53.05,55.04,0.03%
"McDowell County, NC",37111,453,792968,57.13,47.74,0.02%
"Macon County, NC",37113,421,586372,71.8,44.05,0.02%
"Madison County, NC",37115,337,367941,91.59,68.74,0.01%
"Martin County, NC",37117,385,439996,87.5,70.55,0.01%
"Mecklenburg County, NC",37119,6434,15573747,41.31,51.72,0.24%
"Mitchell County, NC",37121,196,280650,69.84,46.9,0.01%
"Montgomery County, NC",37123,305,491885,62.01,53.92,0.01%
"Moore County, NC",37125,962,1524984,63.08,39.6,0.04%
"Nash County, NC",37127,1242,1661697,74.74,70.81,0.05%
"New Hanover County, NC",37129,1579,3461128,45.62,42.74,0.06%
"Northampton County, NC",37131,325,390426,83.24,59.29,0.01%
"Onslow County, NC",37133,900,3021978,29.78,52.35,0.03%
"Orange County, NC",37135,856,2312088,37.02,47.5,0.03%
"Pamlico County, NC",37137,158,233507,67.66,48.33,0.01%
"Pasquotank County, NC",37139,476,690516,68.93,62.31,0.02%
"Pender County, NC",37141,456,884359,51.56,47.16,0.02%
"Perquimans County, NC",37143,154,227579,67.67,47.15,0.01%
"Person County, NC",37145,511,686255,74.46,65.09,0.02%
"Pitt County, NC",37147,1197,2828876,42.31,50.99,0.04%
"Polk County, NC",37149,303,355300,85.28,42.17,0.01%
"Randolph County, NC",37151,1502,2484063,60.47,58.16,0.06%
"Richmond County, NC",37153,486,832535,58.38,54.07,0.02%
"Robeson County, NC",37155,1305,2340327,55.76,63.34,0.05%
"Rockingham County, NC",37157,1335,1665893,80.14,65.43,0.05%
"Rowan County, NC",37159,1849,2437532,75.86,66.24,0.07%
"Rutherford County, NC",37161,860,1182845,72.71,56.9,0.03%
"Sampson County, NC",37163,633,1121299,56.45,52.9,0.02%
"Scotland County, NC",37165,341,648075,52.62,50.89,0.01%
"Stanly County, NC",37167,712,1073636,66.32,57.28,0.03%
"Stokes County, NC",37169,530,831767,63.72,55.58,0.02%
"Surry County, NC",37171,914,1307162,69.92,54.34,0.03%
"Swain County, NC",37173,206,246304,83.64,69.44,0.01%
"Transylvania County, NC",37175,321,569646,56.35,34.11,0.01%
"Tyrrell County, NC",37177,44,76452,57.55,45.07,0.00%
"Union County, NC",37179,1171,3212824,36.45,50.07,0.04%
"Vance County, NC",37181,728,798381,91.18,86.23,0.03%
"Wake County, NC",37183,4257,14900755,28.57,39.17,0.16%
"Warren County, NC",37185,319,368270,86.62,63.34,0.01%
"Washington County, NC",37187,165,236563,69.75,56.09,0.01%
"Watauga County, NC",37189,345,874366,39.46,42.67,0.01%
"Wayne County, NC",37191,1199,2149337,55.78,57.14,0.04%
"Wilkes County, NC",37193,949,1227006,77.34,63.69,0.04%
"Wilson County, NC",37195,1004,1412094,71.1,66.29,0.04%
"Yadkin County, NC",37197,494,676613,73.01,61.66,0.02%
"Yancey County, NC",37199,202,319264,63.27,42.05,0.01%
"Adams County, ND",38001,28,43384,64.54,34.56,0.00%
"Barnes County, ND",38003,121,201545,60.04,35.33,0.00%
"Benson County, ND",38005,73,121802,59.93,61.63,0.00%
"Billings County, ND",38007,Suppressed,15174,Suppressed,Suppressed,Suppressed
"Bottineau County, ND",38009,96,120273,79.82,42.93,0.00%
"Bowman County, ND",38011,41,56850,72.12,34.37,0.00%
"Burke County, ND",38013,10,38053,26.28 (Unreliable),15.05 (Unreliable),0.00%
"Burleigh County, ND",38015,565,1428688,39.55,34.83,0.02%
"Cass County, ND",38017,904,2604215,34.71,38.59,0.03%
"Cavalier County, ND",38019,47,75937,61.89,29.39,0.00%
"Dickey County, ND",38021,74,97122,76.19,35.76,0.00%
"Divide County, ND",38023,55,39680,138.61,45.87,0.00%
"Dunn County, ND",38025,37,67269,55,39,0.00%
"Eddy County, ND",38027,53,45320,116.95,56.63,0.00%
"Emmons County, ND",38029,58,67591,85.81,38.09,0.00%
"Foster County, ND",38031,30,62623,47.91,27.28,0.00%
"Golden Valley County, ND",38033,12,31993,37.51 (Unreliable),18.55 (Unreliable),0.00%
"Grand Forks County, ND",38035,429,1212033,35.4,39.32,0.02%
"Grant County, ND",38037,38,45516,83.49,40.27,0.00%
"Griggs County, ND",38039,48,44495,107.88,44.04,0.00%
"Hettinger County, ND",38041,32,46837,68.32,29.58,0.00%
"Kidder County, ND",38043,24,45231,53.06,30.27,0.00%
"LaMoure County, ND",38045,38,78095,48.66,22.89,0.00%
"Logan County, ND",38047,29,37104,78.16,32.85,0.00%
"McHenry County, ND",38049,52,102723,50.62,30.74,0.00%
"McIntosh County, ND",38051,60,54128,110.85,42.95,0.00%
"McKenzie County, ND",38053,55,130354,42.19,39.34,0.00%
"McLean County, ND",38055,114,165275,68.98,37.95,0.00%
"Mercer County, ND",38057,74,153369,48.25,34.88,0.00%
"Morton County, ND",38059,254,486355,52.23,42.02,0.01%
"Mountrail County, ND",38061,59,139469,42.3,36.09,0.00%
"Nelson County, ND",38063,68,58795,115.66,43.29,0.00%
"Oliver County, ND",38065,12,34265,35.02 (Unreliable),26.95 (Unreliable),0.00%
"Pembina County, ND",38067,69,138731,49.74,27.63,0.00%
"Pierce County, ND",38069,36,80003,45,20.73,0.00%
"Ramsey County, ND",38071,137,208470,65.72,41.09,0.01%
"Ransom County, ND",38073,80,101676,78.68,40.05,0.00%
"Renville County, ND",38075,31,45513,68.11,32.11,0.00%
"Richland County, ND",38077,106,303947,34.87,24.38,0.00%
"Rolette County, ND",38079,121,251622,48.09,60.37,0.00%
"Sargent County, ND",38081,24,72698,33.01,21.96,0.00%
"Sheridan County, ND",38083,Suppressed,25945,Suppressed,Suppressed,Suppressed
"Sioux County, ND",38085,24,75391,31.83,46.99,0.00%
